발생시간,발생요일,진화시간,피해면적,발생원인,시도명,구군명,법정리,동명,번지
2022-01-29 11:42:00,토요일,2022-01-29 14:00:00,0.01,입산자실화,울산,북,,중산,산127-11
2022-01-28 19:14:00,금요일,2022-01-28 20:27:00,0.4,입산자실화,경북,영덕,영덕,우곡,산12-4
2022-01-28 13:55:00,금요일,2022-01-28 17:22:00,0.7,건축물화재비화,경남,함양,휴천,호산,산96-5
2022-01-28 13:50:00,금요일,2022-01-28 18:30:00,4.4,담뱃불실화,전남,광양,진월,신구,산10-1
2022-01-28 12:24:00,금요일,2022-01-28 15:35:00,0.15,기타,경남,창원 의창,북,대산,산87-1
2022-01-28 05:24:00,금요일,2022-01-28 11:00:00,0.8,기타,경북,경주,외동,개곡,산38
2022-01-27 14:50:00,목요일,2022-01-27 16:40:00,0.3,기타,울산,울주,온양,동상,산8-3
2022-01-27 14:30:00,목요일,2022-01-27 14:58:00,0.02,쓰레기소각,경기,파주,,맥금,산61-1
2022-01-27 11:10:00,목요일,2022-01-27 13:15:00,0.3,쓰레기소각,전북,임실,임실,현곡,산140
2022-01-26 18:04:00,수요일,2022-01-26 19:20:00,0.03,입산자실화,울산,울주,웅촌,고연,산69-1
2022-01-26 15:51:00,수요일,2022-01-26 16:30:00,0.01,기타,경북,상주,,지천,산47-1
2022-01-26 02:10:00,수요일,2022-01-26 04:00:00,0.1,건축물화재비화,경북,칠곡,왜관,아곡,산8
2022-01-25 20:41:00,화요일,2022-01-25 22:35:00,0.1,쓰레기소각,경북,성주,용암,상신,산13
2022-01-25 00:45:00,화요일,2022-01-25 01:14:00,0.05,기타,대구,북,,서변,산12-1
2022-01-24 19:55:00,월요일,2022-01-24 22:00:00,0.02,쓰레기소각,경남,양산,하북,지산,산76-1
2022-01-24 15:57:00,월요일,2022-01-24 17:35:00,0.2,기타,경북,고령,대가야,쾌빈,산1-2
2022-01-23 14:53:00,일요일,2022-01-23 17:50:00,0.6,기타,경기,광주,,목현,산73
2022-01-23 14:33:00,일요일,2022-01-23 15:37:00,0.03,쓰레기소각,경남,창녕,창녕,옥천,산306
2022-01-23 14:05:00,일요일,2022-01-23 14:42:00,0.01,기타,경기,용인,기흥,중,산43-2
2022-01-23 13:42:00,일요일,2022-01-23 15:20:00,0.05,기타,경기,광주,초월,신월,산8-1
2022-01-20 15:18:00,목요일,2022-01-20 19:00:00,0.33,기타,부산,금정,,부곡,산68-1
2022-01-19 14:55:00,수요일,2022-01-19 00:00:00,0.02,입산자실화,부산,사하,,괴정,산1-1
2022-01-19 11:13:00,수요일,2022-01-19 16:45:00,3.0,입산자실화,경북,영덕,영해,괴시,산67-1
2022-01-19 08:52:00,수요일,2022-01-19 10:11:00,0.19,쓰레기소각,경남,함안,여항,내곡,산134
2022-01-19 08:34:00,수요일,2022-01-19 10:00:00,0.2,기타,강원,인제,기린,북,산325
2022-01-19 01:38:00,수요일,2022-01-19 08:10:00,1.2,입산자실화,경북,고령,다산,월성,산39
2022-01-18 13:19:00,화요일,2022-01-18 14:01:00,0.01,입산자실화,경북,상주,,화산,846
2022-01-18 12:46:00,화요일,2022-01-18 14:30:00,0.02,건축물화재비화,경북,안동,남후,고상,산55
2022-01-17 11:17:00,월요일,2022-01-17 11:52:00,0.02,기타,경기,고양,덕양,신원,산9-7
2022-01-17 10:01:00,월요일,2022-01-17 10:50:00,0.01,기타,경북,구미,장천,상장,816-4
2022-01-16 13:26:00,일요일,2022-01-16 14:30:00,0.1,기타,경기,광주,초월,지월,산19-4
2022-01-16 10:56:00,일요일,2022-01-16 11:40:00,0.04,기타,인천,중,,운복,산132-7
2022-01-16 05:30:00,일요일,2022-01-16 09:55:00,2.5,기타,부산,영도,,산제당,137.0
2022-01-15 12:53:00,토요일,2022-01-15 13:27:00,0.02,입산자실화,경남,합천,대양,도신,산203
2022-01-15 09:27:00,토요일,2022-01-15 10:00:00,0.01,기타,경기,남양주,진접,장현,산98-48
2022-01-14 18:53:00,금요일,2022-01-14 23:03:00,0.3,입산자실화,강원,정선,귤암,,산39
2022-01-14 11:52:00,금요일,2022-01-14 14:05:00,0.2,농산부산물소각,경북,구미,장천,여남,산1
2022-01-13 21:07:00,목요일,2022-01-13 23:00:00,0.01,입산자실화,경기,양평,옥천,옥천,산26-14
2022-01-12 20:47:00,수요일,2022-01-12 22:40:00,0.05,담뱃불실화,경북,안동,일직,원호,산2
2022-01-12 14:28:00,수요일,2022-01-12 15:30:00,0.05,기타,경기,남양주,와부,덕소,산4
2022-01-12 14:05:00,수요일,2022-01-12 15:40:00,0.15,건축물화재비화,강원,평창,진부,상진부,산143
2022-01-12 13:48:00,수요일,2022-01-12 14:49:00,0.1,입산자실화,경북,김천,감천,용호,산4
2022-01-10 22:26:00,월요일,2022-01-11 17:45:00,5.5,입산자실화,경남,창녕,성산,대산,산52
2022-01-10 21:01:00,월요일,2022-01-11 17:30:00,5.0,입산자실화,경북,영주,평은,오운,산312
2022-01-10 18:13:00,월요일,2022-01-11 01:02:00,0.26,담뱃불실화,경기,이천,마장,장암,산23
2022-01-10 17:30:00,월요일,2022-01-10 19:45:00,1.1,입산자실화,전남,순천,외서,도신,산81
2022-01-10 17:16:00,월요일,2022-01-10 20:00:00,0.02,기타,경기,파주,,야동,산95
2022-01-10 13:50:00,월요일,2022-01-10 15:26:00,0.03,입산자실화,경남,밀양,부북,덕곡,산29
2022-01-10 10:19:00,월요일,2022-01-10 11:30:00,0.01,기타,강원,평창,진부,상진부,산40
2022-01-09 13:05:00,일요일,2022-01-09 14:20:00,0.5,기타,경남,함양,휴천,호산,산148
2022-01-09 11:19:00,일요일,2022-01-09 12:50:00,0.04,입산자실화,경남,양산,상북,신전,산13-8
2022-01-09 01:37:00,일요일,2022-01-09 03:40:00,0.06,입산자실화,전북,남원,산동,석련,산21-9
2022-01-08 20:45:00,토요일,2022-01-08 22:10:00,0.1,입산자실화,경남,고성,대가,적정,산277
2022-01-08 17:31:00,토요일,2022-01-08 18:29:00,0.05,기타,울산,북,,매곡,산1-6
2022-01-08 16:58:00,토요일,2022-01-08 18:25:00,0.1,입산자실화,경북,고령,대가야,장기,산82
2022-01-08 13:25:00,토요일,2022-01-08 15:10:00,0.1,기타,충북,증평,증평,율,산9
2022-01-07 23:23:00,금요일,2022-01-08 02:55:00,0.1,입산자실화,경남,하동,북천,직전,산54
2022-01-07 19:46:00,금요일,2022-01-07 22:00:00,0.1,기타,경북,안동,북후,두산,산45
2022-01-07 16:09:00,금요일,2022-01-07 16:20:00,0.16,기타,경기,남양주,오남,양지,산18-1
2022-01-06 18:04:00,목요일,2022-01-06 18:53:00,0.01,쓰레기소각,경남,함안,철원,장암,산88
2022-01-06 16:08:00,목요일,2022-01-06 17:50:00,0.01,건축물화재비화,경남,창원 마산합포,구산,심,486-2
2022-01-06 13:47:00,목요일,2022-01-06 15:40:00,0.15,입산자실화,충남,천안 동남,목천,삼성,산59-5
2022-01-06 12:20:00,목요일,2022-01-06 15:06:00,0.5,기타,경기,연천,신서,답곡,산250
2022-01-04 20:02:00,화요일,2022-01-04 22:30:00,0.01,입산자실화,대구,달성,다사,서재,산12
2022-01-04 19:19:00,화요일,2022-01-04 20:00:00,0.01,기타,경기,고양,덕양,내곡,산12-1
2022-01-04 18:52:00,화요일,2022-01-04 19:45:00,0.01,농산부산물소각,경남,거창,가조,석강,산152-1
2022-01-04 14:01:00,화요일,2022-01-04 16:00:00,0.9,기타,충북,청주 흥덕,오송,공복,산32-4외2필
2022-01-04 12:25:00,화요일,2022-01-04 15:50:00,0.5,기타,경북,봉화,물야,북지,산12-1
2022-01-04 10:36:00,화요일,2022-01-04 13:30:00,0.2,기타,강원,춘천,동,장학,산30-3
2022-01-04 02:34:00,화요일,2022-01-04 03:30:00,0.05,담뱃불실화,경북,영덕,영덕,화수,산192-3
2022-01-03 12:36:00,월요일,2022-01-03 15:35:00,0.08,기타,대구,달성,옥포,반송,395-3
2022-01-03 12:02:00,월요일,2022-01-03 14:56:00,0.8,기타,강원,인제,남,수산,산46-60
2022-01-02 14:29:00,일요일,2022-01-02 16:50:00,0.1,담뱃불실화,전남,보성,조성,귀산,산55-25
2022-01-02 08:18:00,일요일,2022-01-02 12:50:00,0.2,건축물화재비화,경북,군위,부계,신화,산80
2022-01-01 00:24:00,토요일,2022-01-01 03:30:00,0.3,입산자실화,충남,천안 서북,성거,천홍,산18-1
2023-03-29 16:00:00,수요일,2023-03-29 17:45:00,0.3,입산자실화,강원,평창,진부,하진부,산16
2023-03-29 14:59:00,수요일,2023-03-29 17:43:00,0.72,농산부산물소각,경기,여주,흥천,다대,산6-1
2023-03-29 14:45:00,수요일,2023-03-29 15:33:00,0.01,입산자실화,충남,아산,둔포,신양,산38-5
2023-03-29 13:22:00,수요일,2023-03-29 17:00:00,0.5,입산자실화,경남,거제,하청,대곡,산8-6
2023-09-08 15:07:00,금요일,2023-09-08 17:17:00,0.03,입산자실화,강원,삼척,하장,숙암,산133-1
2023-08-20 12:45:00,일요일,2023-08-20 18:00:00,0.1,기타,전남,해남,화원,산호,산18
2024-03-14 13:21:00,목요일,2024-03-14 14:50:00,0.06,기타,세종,금남,,봉암,산16
2024-03-14 11:53:00,목요일,2024-03-14 12:30:00,0.04,농산부산물소각,충남,천안 동남,수신,해정,산43-7
2024-03-14 11:23:00,목요일,2024-03-14 12:24:00,0.03,농산부산물소각,충남,천안 동남,수신,신풍,158-3
2024-03-11 11:01:00,월요일,2024-03-11 11:49:00,0.3,쓰레기소각,충북,괴산,감물,구월,산49
2024-03-04 13:43:00,월요일,2024-03-04 18:10:00,0.05,기타,충남,금산,제원,동곡,산2
2024-03-03 17:57:00,일요일,2024-03-03 19:45:00,0.25,쓰레기소각,충북,청주 상당,낭성,이목,산9
2024-03-01 18:24:00,금요일,2024-03-01 18:53:00,0.16,기타,인천,서구,,왕길,산106-4
2024-03-01 14:12:00,금요일,2024-03-01 14:50:00,0.01,건축물화재비화,대구,수성,,매호,산16
2024-02-17 17:03:00,토요일,2024-02-17 18:33:00,0.01,입산자실화,경북,의성,다인,봉정,산11
2024-02-13 15:36:00,화요일,2024-02-13 17:13:00,0.13,농산부산물소각,경기,화성,매송,송라,162-2
2024-02-13 14:18:00,화요일,2024-02-13 15:10:00,0.03,쓰레기소각,충북,청주 상당,남일,고은,산110
2024-02-09 14:38:00,금요일,2024-02-09 16:15:00,0.06,기타,경기,용인 처인,원삼,사암,산58-8
2024-02-04 13:33:00,일요일,2024-02-04 14:55:00,0.07,기타,경기,가평,청평,삼회,산26
2024-02-03 13:03:00,토요일,2024-02-03 13:40:00,0.01,기타,경기,이천,호법,유산,산29-3
2024-02-01 10:33:00,목요일,2024-02-01 12:00:00,0.01,기타,충남,보령,청소,성연,350-1
2024-03-28 10:30:00,목요일,2024-03-28 11:55:00,0.01,기타,강원,인제,북,월학,산175
2023-09-10 12:16:00,일요일,2023-09-10 12:50:00,0.01,기타,부산,기장,기장,만화,산7
2024-04-19 21:21:00,금요일,2024-04-19 22:47:00,0.01,기타,경기,포천,화현,화현,704-2
2024-04-19 13:49:00,금요일,2024-04-19 17:00:00,0.2,기타,강원,영월,무릉도원,운학,산105-2
2024-03-29 13:09:00,금요일,2024-03-29 14:59:00,0.27,기타,경북,울진,북,두천,산92-1
2024-03-25 04:47:00,월요일,2024-03-25 06:46:00,0.2,담뱃불실화,충북,음성,금왕,용계,473-3
2024-04-01 13:07:00,월요일,2024-04-01 14:10:00,0.1,담뱃불실화,강원,삼척,도계,늑구,산52
2024-04-01 11:14:00,월요일,2024-04-01 12:57:00,0.05,담뱃불실화,경기,광주,도척,상림,산17-114
2024-04-19 11:27:00,금요일,2024-04-19 12:00:00,0.05,농산부산물소각,경기,연천,백학,전동,산71
2024-04-18 16:12:00,목요일,2024-04-18 17:30:00,0.13,담뱃불실화,경기,화성,서신,전곡,산54-1
2024-04-08 17:18:00,월요일,2024-04-08 17:47:00,0.01,기타,경기,안산,단원,선부,산142-9
2024-04-08 15:02:00,월요일,2024-04-08 17:24:00,0.1,입산자실화,경남,진해,진례,고모,산32-5
2024-04-08 12:47:00,월요일,2024-04-08 14:01:00,0.01,기타,경기,고양,덕양,내유,산90
2024-04-08 06:08:00,월요일,2024-04-08 11:00:00,0.1,담뱃불실화,경기,성남,분당,백현,산44
2024-04-07 15:02:00,일요일,2024-04-07 16:05:00,0.05,기타,경기,가평,북,백둔,산15-32
2024-04-07 14:27:00,일요일,2024-04-07 16:00:00,0.08,기타,경기,남양주,와부,율석,산157
2024-04-07 14:17:00,일요일,2024-04-07 19:00:00,0.08,기타,인천,서,,공촌,산1-6
2024-04-07 14:16:00,일요일,2024-04-07 15:30:00,0.03,기타,강원,양양,강현,정암,141-2외1
2024-04-07 13:20:00,일요일,2024-04-07 14:27:00,0.01,농산부산물소각,대구,동,,진인,산237
2024-04-07 12:49:00,일요일,2024-04-07 13:21:00,0.01,기타,경북,상주,화남,평온,"547-2,산149"
2024-04-07 12:23:00,일요일,2024-04-07 13:46:00,0.05,입산자실화,강원,횡성,횡성,송전,산33-1
2024-04-07 11:45:00,일요일,2024-04-07 16:13:00,0.68,기타,강원,동해,,신흥,산73-1
2024-04-07 11:24:00,일요일,2024-04-07 12:30:00,0.2,입산자실화,강원,철원,갈말,신철원,산90
2024-04-07 10:54:00,일요일,2024-04-07 11:54:00,0.05,기타,충북,제천,청풍,교,산14-1
2024-04-07 10:32:00,일요일,2024-04-07 12:15:00,0.09,쓰레기소각,경기,남양주,화도,답내,산46-1
2024-04-07 10:18:00,일요일,2024-04-07 11:21:00,0.02,담뱃불실화,강원,삼척,원덕,옥원,산97-3
2024-04-07 09:48:00,일요일,2024-04-07 11:40:00,0.1,담뱃불실화,경기,동두천,,보산,산4-2
2024-04-07 09:26:00,일요일,2024-04-07 10:30:00,0.1,기타,강원,철원,갈말,신철원,산3
2024-04-04 17:26:00,목요일,2024-04-04 19:00:00,0.28,쓰레기소각,경기,남양주,진접,배양,670-1
2023-03-31 20:00:00,금요일,2023-03-31 21:30:00,0.05,기타,경기,연천,왕징,무등,산97-7
2023-03-31 16:47:00,금요일,2023-03-31 17:31:00,0.01,입산자실화,경기,광주,남한산성,하번천,산70-3
2023-03-31 15:45:00,금요일,2023-03-31 19:00:00,0.8,기타,강원,홍천,두촌,천현,산134-133
2023-03-31 15:17:00,금요일,2023-03-31 17:20:00,0.1,건축물화재비화,경남,함양,안의,당본,산15
2023-03-31 14:46:00,금요일,2023-03-31 20:00:00,1.0,건축물화재비화,강원,원주,,봉산,산38-2
2023-03-31 14:33:00,금요일,2023-03-31 16:40:00,0.22,입산자실화,경북,경주,안강,옥산,산62-9
2023-03-31 13:15:00,금요일,2023-03-31 14:05:00,0.16,쓰레기소각,경기,용인 처인,양지,주북,803-9
2023-03-31 12:29:00,금요일,2023-03-31 16:48:00,0.5,담뱃불실화,전남,순천,황전,대치,산114-2
2023-03-31 12:10:00,금요일,2023-03-31 13:30:00,0.27,기타,경북,경주,강동,호명,26.0
2023-03-31 11:39:00,금요일,2023-03-31 12:30:00,0.1,기타,전북,순창,팔덕,청계,"산28-1,산28"
2023-03-31 09:50:00,금요일,2023-03-31 10:39:00,0.01,기타,세종,부강,,운곡,산250
2023-03-31 00:39:00,금요일,2023-03-31 03:10:00,0.09,기타,광주,광산,광산,오운,산34
2023-03-06 17:06:00,월요일,2023-03-06 20:00:00,0.8,농산부산물소각,경북,울진,금강송,쌍전,산79외2필지
2023-03-06 16:49:00,월요일,2023-03-06 19:31:00,0.12,입산자실화,경북,안동,예안,인계,산204
2023-03-06 16:29:00,월요일,2023-03-06 17:10:00,0.01,기타,강원,고성,죽왕,향목,58-4
2023-03-06 16:19:00,월요일,2023-03-06 17:30:00,0.3,기타,충북,청주 청원,오창,가좌,산98-1
2023-03-06 15:23:00,월요일,2023-03-06 18:00:00,0.2,기타,경남,밀양,,활성,산13-1
2023-03-06 15:18:00,월요일,2023-03-06 19:00:00,0.5,기타,경기,안성,보개,오두,산28-1
2023-03-06 15:12:00,월요일,2023-03-06 17:30:00,0.02,쓰레기소각,충북,충주,주덕,삼청,산74-1
2023-03-06 14:57:00,월요일,2023-03-06 19:00:00,2.0,쓰레기소각,경기,안성,죽산,용설,산12-6외1필지
2023-03-06 13:56:00,월요일,2023-03-06 18:00:00,0.5,기타,전남,장성,진원,산동,444-1
2023-03-06 13:08:00,월요일,2023-03-06 14:35:00,0.15,쓰레기소각,강원,횡성,서원,석화,산129
2023-03-06 13:00:00,월요일,2023-03-06 16:30:00,0.2,담뱃불실화,전남,고흥,풍양,풍남,산99-1
2023-03-06 12:40:00,월요일,2023-03-06 17:00:00,0.4,기타,전북,임실,임실,금성,산4
2023-03-06 11:51:00,월요일,2023-03-06 15:39:00,0.26,농산부산물소각,전남,무안,몽탄,청용,583.0
2023-03-06 10:18:00,월요일,2023-03-06 16:18:00,3.0,농산부산물소각,경북,청송,파천,송강,산3
2023-03-06 09:56:00,월요일,2023-03-06 11:30:00,0.02,입산자실화,경남,합천,가야,치인,산10
2023-03-06 00:17:00,월요일,2023-03-06 10:40:00,0.16,건축물화재비화,경북,성주,선남,문방,547.0
2023-03-05 19:18:00,일요일,2023-03-05 21:34:00,0.6,담뱃불실화,충남,서산,운산,안호,산5
2023-03-05 15:40:00,일요일,2023-03-05 16:10:00,0.01,기타,인천,남동,,장수,산61-12
2023-03-05 14:50:00,일요일,2023-03-05 17:10:00,0.05,입산자실화,전남,구례,산동,수기,"산51,산52"
2023-03-05 14:13:00,일요일,2023-03-05 17:00:00,0.3,쓰레기소각,전남,완도,신지,월양,산232-1
2023-03-05 13:33:00,일요일,2023-03-05 16:30:00,0.9,쓰레기소각,충남,공주,탄천,광명,산26
2023-03-05 12:46:00,일요일,2023-03-05 14:44:00,0.05,입산자실화,경남,창녕,대합,주매,산32
2023-03-05 12:16:00,일요일,2023-03-05 14:30:00,0.3,담뱃불실화,전북,무주,무풍,금평,산76-1
2023-03-05 12:16:00,일요일,2023-03-05 17:20:00,3.0,기타,경북,경산,남천,산전,산121
2023-03-05 11:54:00,일요일,2023-03-05 13:20:00,0.05,기타,광주,광산,,내산,산151
2023-03-05 05:34:00,일요일,2023-03-05 07:20:00,0.15,기타,대전,동,,직,산32-1
2023-02-26 20:31:00,일요일,2023-02-26 22:17:00,0.01,기타,전남,보성,벌교,장양,산5
2023-02-26 15:30:00,일요일,2023-02-26 16:27:00,0.04,기타,경기,시흥,,미산,산30-6
2023-02-26 14:41:00,일요일,2023-02-26 15:12:00,0.6,농산부산물소각,인천,강화,송해,양오,산132
2023-02-26 14:23:00,일요일,2023-02-26 16:55:00,0.1,농산부산물소각,전북,군산,옥산,금성,산4
2023-02-26 14:20:00,일요일,2023-02-26 16:00:00,0.5,농산부산물소각,전북,임실,강진,갈담,산69
2023-02-26 14:10:00,일요일,2023-02-26 17:20:00,2.0,담뱃불실화,경북,영천,화남,죽곡,산220
2023-02-26 14:05:00,일요일,2023-02-26 16:40:00,0.1,쓰레기소각,경기,안성,금광,현곡,산76-5
2023-02-26 14:02:00,일요일,2023-02-26 16:45:00,0.02,기타,광주,광산,,장수,산75-1
2023-02-26 13:33:00,일요일,2023-02-26 15:09:00,0.03,농산부산물소각,전남,순천,서,동산,산86-19
2023-02-26 13:27:00,일요일,2023-02-26 15:31:00,0.1,입산자실화,충북,단양,대강,황정,산35
2023-02-26 13:18:00,일요일,2023-02-26 15:32:00,0.33,기타,경기,남양주,화도,답내,산27-5
2023-02-26 13:00:00,일요일,2023-02-26 16:30:00,0.5,쓰레기소각,전남,화순,이양,구례,산60-2
2023-02-26 12:50:00,일요일,2023-02-26 14:20:00,0.2,기타,전북,임실,삼계,삼계,346.0
2023-02-26 11:44:00,일요일,2023-02-26 14:30:00,0.2,건축물화재비화,강원,홍천,서석,청량,산117
2023-02-26 11:40:00,일요일,2023-02-26 12:49:00,0.02,입산자실화,전북,군산,,내흥,산67
2023-02-26 11:26:00,일요일,2023-02-26 12:05:00,0.03,기타,세종,금남,,대박,107-2
2023-03-13 20:07:00,월요일,2023-03-13 23:00:00,1.0,기타,경북,봉화,소천,남회룡,산51-1
2023-03-13 09:33:00,월요일,2023-03-13 11:40:00,0.03,기타,전남,화순,이양,장치,산42
2023-03-13 06:59:00,월요일,2023-03-13 08:15:00,0.01,기타,경남,거제,사등,오량,산87-1
2023-03-02 21:48:00,목요일,2023-03-02 23:55:00,0.1,입산자실화,경남,하동,양보,지례,산19-47
2023-03-02 17:21:00,목요일,2023-03-02 19:00:00,0.66,농산부산물소각,경기,안성,미양,개정,산75-4
2023-03-02 16:18:00,목요일,2023-03-02 17:34:00,0.1,쓰레기소각,충남,천안 동남,광덕,대덕,산14-1
2023-03-02 15:20:00,목요일,2023-03-02 17:00:00,0.2,입산자실화,전북,임실,성수,태평,산226
2023-03-02 15:18:00,목요일,2023-03-03 17:15:00,10.0,입산자실화,경북,김천,개령,동부,산5
2023-03-02 15:06:00,목요일,2023-03-02 20:06:00,1.0,입산자실화,전남,광양,봉강,조령,산169
2023-03-02 13:42:00,목요일,2023-03-02 17:23:00,1.0,기타,경기,가평,청평,호명,산161-12
2023-03-02 12:52:00,목요일,2023-03-02 15:54:00,0.43,쓰레기소각,경기,화성,정남,백,산76외3필지
2023-03-02 11:46:00,목요일,2023-03-02 14:30:00,0.5,기타,전남,담양,용,월계,산1-2
2023-03-02 09:48:00,목요일,2023-03-02 11:20:00,0.02,기타,전남,여수,,웅천,산7-1
2023-03-02 09:27:00,목요일,2023-03-02 14:26:00,0.3,쓰레기소각,광주,광산,,동호,산72
2023-03-02 06:38:00,목요일,2023-03-02 08:18:00,0.06,기타,경북,경주,,인왕,산44-1
2023-03-02 04:18:00,목요일,2023-03-02 06:10:00,0.02,입산자실화,전북,전주,완산,효자,산141
2023-02-28 20:09:00,화요일,2023-02-28 21:50:00,0.2,건축물화재비화,강원,평창,미탄,율치,산80
2023-02-28 19:27:00,화요일,2023-02-28 22:33:00,0.03,기타,강원,평창,봉평,진조,산80-1
2023-02-28 17:11:00,화요일,2023-02-28 18:40:00,0.3,쓰레기소각,충남,공주,탄천,남산,103-2
2023-02-28 16:56:00,화요일,2023-02-28 18:00:00,0.24,농산부산물소각,경북,문경,신북,호암,산129
2023-02-28 16:39:00,화요일,2023-02-28 18:34:00,0.1,농산부산물소각,전남,보성,율어,문양,산27
2023-02-28 15:46:00,화요일,2023-03-01 11:00:00,37.0,기타,경북,예천,풍양,와룡,산6-1
2023-02-28 15:40:00,화요일,2023-02-28 20:38:00,0.5,농산부산물소각,경북,상주,은척,하흘,산170
2023-02-28 15:25:00,화요일,2023-02-28 19:39:00,0.8,농산부산물소각,전북,익산,왕궁,동촌,산17-1
2023-02-28 15:00:00,화요일,2023-02-28 18:00:00,1.0,농산부산물소각,전북,남원,사매,오신,산15
2023-02-28 14:18:00,화요일,2023-02-28 19:30:00,1.0,입산자실화,전북,완주,비봉,봉산,산4
2023-02-28 14:17:00,화요일,2023-03-01 12:00:00,51.0,기타,경북,영천,화남,월곡,산9
2023-02-28 14:07:00,화요일,2023-03-02 15:00:00,9.1,쓰레기소각,경북,성주,금수,영천,466.0
2023-03-11 23:16:00,토요일,2023-03-12 01:00:00,0.02,기타,서울,도봉,,도봉,산20-1
2023-03-11 22:32:00,토요일,2023-03-12 14:00:00,2.96,건축물화재비화,경남,양산,원동,선,산9외1
2023-03-11 20:56:00,토요일,2023-03-12 10:00:00,1.3,기타,충남,당진,석문,난지도,177-62
2023-03-11 15:51:00,토요일,2023-03-11 23:00:00,4.0,쓰레기소각,광주,북,,동림,산93
2023-03-11 15:35:00,토요일,2023-03-11 16:15:00,0.02,기타,경기,파주,조리,능안,산146-16
2023-03-11 15:00:00,토요일,2023-03-11 17:00:00,0.66,기타,충남,천안 동남,풍세,보성,372-11
2023-03-11 14:50:00,토요일,2023-03-11 16:30:00,0.3,농산부산물소각,전북,남원,송동,송기,산52
2023-03-11 14:50:00,토요일,2023-03-11 18:30:00,0.4,쓰레기소각,충남,공주,탄천,운곡,산34
2023-03-11 14:35:00,토요일,2023-03-11 22:00:00,1.0,입산자실화,대구,남,,대명,산196-3
2023-03-11 14:11:00,토요일,2023-03-11 18:00:00,0.15,농산부산물소각,경기,안성,대덕,대농,산31-1
2023-03-11 14:11:00,토요일,2023-03-11 16:00:00,0.1,농산부산물소각,충남,천안,서북,부대,389-34
2023-03-11 13:24:00,토요일,2023-03-12 16:13:00,91.0,입산자실화,경남,하동,화개,범왕,산203-2
2023-03-11 12:42:00,토요일,2023-03-11 14:30:00,0.15,기타,강원,홍천,서,개야,158-2
2023-03-11 11:33:00,토요일,2023-03-11 15:43:00,0.3,기타,충북,괴산,청천,지경,산29
2023-03-11 11:33:00,토요일,2023-03-11 14:30:00,1.3,농산부산물소각,충남,천안,동남,신방,590-1
2024-03-21 10:25:00,목요일,2024-03-21 13:00:00,0.8,건축물화재비화,경기,군포시,,둔대,산98
2024-03-10 15:34:00,일요일,2024-03-10 17:00:00,0.03,쓰레기소각,경기,안산,단원,대부동,산21-1
2024-03-10 15:26:00,일요일,2024-03-10 17:06:00,0.5,농산부산물소각,충북,옥천,동이,남곡,산59-6
2024-03-10 14:38:00,일요일,2024-03-10 16:40:00,0.17,농산부산물소각,충남,공주,정안,문천,산15
2024-03-10 14:31:00,일요일,2024-03-10 15:00:00,0.01,기타,경기,파주,적성,무건,산1
2024-03-09 13:36:00,토요일,2024-03-09 15:35:00,0.5,담뱃불실화,경기,양평,양평,백안,산68-1
2024-03-09 13:00:00,토요일,2024-03-09 13:40:00,0.01,기타,경남,사천,용현,석계,산28-1
2024-03-09 12:59:00,토요일,2024-03-09 13:55:00,0.4,쓰레기소각,충북,음성,삼성,천평,467-4
2024-03-09 12:57:00,토요일,2024-03-09 14:40:00,0.07,쓰레기소각,충남,서천,마산,시선,"산51-1,산50"
2024-03-09 12:01:00,토요일,2024-03-09 13:15:00,0.1,농산부산물소각,경기,화성,매송,야목,산28-8
2023-03-30 16:07:00,목요일,2023-03-30 19:00:00,0.7,기타,강원,횡성,청일,신대,산104
2023-03-30 15:00:00,목요일,2023-03-30 18:00:00,0.11,기타,경기,화성,매송,야목,산74-9
2023-03-30 14:39:00,목요일,2023-03-30 18:00:00,0.3,기타,경기,연천,연천,상,산50
2023-03-30 14:32:00,목요일,2023-03-30 15:50:00,0.02,기타,강원,평창,진부,하진부,산16
2023-03-30 14:17:00,목요일,2023-04-03 16:29:00,29.0,기타,경기,포천,영북,운천,산25
2023-03-30 13:25:00,목요일,2023-03-30 16:30:00,0.05,기타,경남,거창,웅양,군암,산117-1
2023-03-30 13:15:00,목요일,2023-03-30 14:10:00,0.33,기타,인천,서,,왕길,산76-6
2023-03-30 13:04:00,목요일,2023-03-31 09:25:00,21.0,기타,충북,제천,봉양,명도,산96-2
2023-03-30 12:47:00,목요일,2023-04-01 15:00:00,68.0,기타,강원,화천,화천,중,산70
2023-03-30 12:00:00,목요일,2023-03-30 12:58:00,0.4,기타,강원,강릉,연곡,동덕,산26
2023-03-30 11:13:00,목요일,2023-03-30 13:00:00,0.7,기타,경북,경주,산내,일부,158.0
2023-03-30 10:08:00,목요일,2023-03-30 11:19:00,0.02,기타,경기,여주,가남,대산,산14-2
2023-03-28 16:52:00,화요일,2023-03-28 18:13:00,0.3,쓰레기소각,충남,당진,송산,당산,산32-5
2023-03-28 15:39:00,화요일,2023-03-28 18:30:00,0.1,입산자실화,충북,옥천,동이,금암,산3-2
2023-03-28 15:12:00,화요일,2023-03-28 16:44:00,0.04,기타,충남,보령,남포,양향리,1186.0
2023-03-28 14:50:00,화요일,2023-03-28 16:00:00,0.01,입산자실화,경남,합천,용주,성산,산19
